id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
17960,Dr. Dameon Terry MD,18000,1090,832939585,5 GB,โคกปี่ฆ้อง,50 GB,500 min,457 min,26,2018-09-03 8:22:10
17961,Miss Madelynn Glover I,50000,590,898603257,47 GB,จรเข้ใหญ่,20 GB,200 min,149 min,40,2018-03-17 3:45:16
17962,Nikita Erdman,20000,390,861900597,21 GB,บ้านฆ้อง,10 GB,100 min,514 min,42,2018-05-11 1:53:45
17963,Alvah Eichmann,50000,590,823646770,28 GB,เสนางคนิคม,20 GB,200 min,307 min,33,2018-09-23 10:09:23
17964,Alaina Klein,18000,890,872523762,31 GB,กบินทร์,30 GB,300 min,467 min,24,2018-06-11 8:59:11
17965,Howell Sipes,20000,590,869428666,7 GB,น้ำขาว,20 GB,200 min,370 min,33,2018-11-02 2:02:15
17966,Jayde Purdy,18000,590,816618509,1 GB,อ่างทอง,20 GB,200 min,760 min,20,2018-04-06 16:13:58
17967,Tamara Bradtke,20000,590,856696532,42 GB,แหลมสัก,20 GB,200 min,405 min,47,2018-06-11 13:22:15
17968,Prof. Delpha Dare,15000,1090,811225118,1 GB,ตะเคียน,50 GB,500 min,48 min,21,2018-05-01 4:27:21
17969,Mrs. Jeanie Brakus MD,12000,1090,897346155,48 GB,วังน้ำซับ,50 GB,500 min,36 min,29,2018-09-08 13:35:06
17970,Prof. Tanya Wyman MD,18000,1090,826436065,36 GB,ท่าม่วง,50 GB,500 min,717 min,18,2018-09-09 22:23:54
17971,Prof. Jonathan Wehner,18000,390,893739861,36 GB,หนองพอก,10 GB,100 min,248 min,29,2018-07-16 8:09:46
17972,Mercedes Ruecker II,30000,890,816509925,45 GB,ชะอวด,30 GB,300 min,698 min,59,2018-05-17 3:47:29
17973,Prof. Richard McClure V,30000,590,870369052,4 GB,พระแท่น,20 GB,200 min,440 min,57,2018-03-03 1:45:02
17974,Sabina Gislason Jr.,15000,1090,833940003,3 GB,ดูนสาด,50 GB,500 min,597 min,17,2018-11-12 13:45:55
17975,Lori Abbott,20000,890,871965522,48 GB,หนองชิ่ม,30 GB,300 min,233 min,25,2018-10-08 18:08:39
17976,Fausto Bartoletti,15000,590,880009762,35 GB,ดินอุดม,20 GB,200 min,691 min,26,2018-08-18 4:13:22
17977,Adriana Pollich,15000,890,830683977,4 GB,เกาะพระทอง,30 GB,300 min,258 min,23,2018-03-06 14:04:13
17978,Helene Beatty,20000,890,862943047,31 GB,บ้านหวด,30 GB,300 min,210 min,53,2018-08-11 4:20:40
17979,Sandra Hoppe,30000,590,836521457,19 GB,ต้นเปา,20 GB,200 min,88 min,50,2018-03-09 1:23:42
17980,Hershel Conroy,18000,1090,836533413,34 GB,ปากน้ำ,50 GB,500 min,116 min,26,2018-09-20 23:50:13
17981,Ms. Cali Bernier,12000,890,885330881,39 GB,โนนเมือง,30 GB,300 min,749 min,19,2018-02-18 7:39:58
17982,Mr. Armand Carter III,30000,390,895935990,37 GB,บางโฉลง,10 GB,100 min,792 min,32,2019-02-04 18:57:47
17983,Maynard Vandervort,50000,390,845293631,24 GB,ปล้อง,10 GB,100 min,575 min,60,2018-06-11 22:46:05
17984,Hulda Champlin,20000,1090,895136833,44 GB,เกาะสาหร่าย,50 GB,500 min,29 min,52,2019-01-29 2:59:17
17985,Efren Ruecker,20000,390,882821024,38 GB,ท่าตะคร้อ,10 GB,100 min,406 min,54,2018-10-24 3:48:16
17986,Electa Gerhold,25000,590,878552363,33 GB,บางเขน,20 GB,200 min,390 min,32,2018-04-24 8:17:18
17987,Deborah Thiel,30000,1090,871874799,1 GB,นาปู่ป้อม,50 GB,500 min,709 min,35,2018-10-06 23:19:53
17988,Prof. Myriam Cormier IV,30000,1090,846280618,31 GB,บ้านแก้ง,50 GB,500 min,796 min,33,2018-07-13 13:53:01
17989,Nicola Swift,20000,390,836589801,33 GB,บึงสำโรง,10 GB,100 min,566 min,17,2018-09-24 8:36:22
17990,Miss Lois Krajcik,25000,1090,830886099,8 GB,เพ,50 GB,500 min,123 min,57,2018-12-05 14:21:49
17991,Rose Crist,15000,390,894048013,38 GB,ศรีมงคล,10 GB,100 min,651 min,27,2018-10-26 16:38:15
17992,Rebecca Krajcik,50000,590,858698571,25 GB,ลิดล,20 GB,200 min,778 min,50,2018-04-19 12:41:45
17993,Mallory Schuster,25000,390,830600479,44 GB,เกาะสาหร่าย,10 GB,100 min,346 min,32,2018-08-11 21:39:28
17994,Mr. Henry Cormier,50000,890,870010258,46 GB,บ้านค่าย,30 GB,300 min,765 min,37,2018-08-19 23:27:59
17995,Anissa Jenkins,30000,1090,896459832,26 GB,นาคำ,50 GB,500 min,23 min,58,2018-11-13 9:30:50
17996,Jayne Gerhold,12000,1090,882441034,35 GB,คลองขนาก,50 GB,500 min,659 min,16,2018-03-24 9:42:16
17997,Misty Balistreri Sr.,20000,890,860658863,5 GB,หัวหิน,30 GB,300 min,317 min,43,2018-03-08 7:57:31
17998,Madisen Jenkins,50000,590,852043695,3 GB,ค้อวัง,20 GB,200 min,138 min,39,2018-09-23 12:22:55
17999,Brooks Hegmann III,25000,890,891070073,32 GB,ประสุข,30 GB,300 min,116 min,53,2018-12-09 4:12:47
18000,Crystal Marks,15000,1090,817858334,28 GB,หนองกวาง,50 GB,500 min,669 min,16,2018-02-12 8:19:49
18001,Beulah Hermiston PhD,50000,890,831934273,35 GB,บ้านใหม่,30 GB,300 min,676 min,59,2018-08-19 10:41:13
18002,Miss Beatrice Klein MD,20000,890,810703816,48 GB,แม่คะตวน,30 GB,300 min,69 min,31,2018-11-13 1:42:26
18003,Seamus Rempel,50000,590,880989440,49 GB,บางหลวง,20 GB,200 min,540 min,47,2019-01-08 21:19:33
18004,Magnolia Sauer DVM,25000,390,899028151,14 GB,พานทอง,10 GB,100 min,95 min,31,2019-02-02 14:04:26
18005,Jazlyn Fadel,20000,1090,891499080,49 GB,ชานุวรรณ,50 GB,500 min,26 min,58,2018-08-23 12:11:05
18006,Prof. Ricky Crist,25000,390,830663646,46 GB,นาซอ,10 GB,100 min,492 min,40,2018-04-10 21:24:55
18007,Lydia Hayes,12000,1090,865125736,1 GB,จันเสน,50 GB,500 min,526 min,19,2018-06-30 11:21:19
18008,Prof. Aracely Gottlieb,20000,590,865046404,7 GB,บางเตย,20 GB,200 min,422 min,49,2018-03-29 5:01:14
18009,Mr. Gussie McCullough,25000,590,850247507,47 GB,ตันหยงลิมอ,20 GB,200 min,344 min,46,2018-04-20 1:16:59
18010,Jace Lehner,50000,1090,826408020,29 GB,นาเหลือง,50 GB,500 min,233 min,36,2018-10-20 4:09:03
18011,Leopoldo McCullough Jr.,25000,590,885259048,14 GB,ลำนางแก้ว,20 GB,200 min,161 min,32,2018-06-15 21:43:12
18012,Dorthy Tremblay,20000,1090,873265072,35 GB,โคกสำราญ,50 GB,500 min,106 min,21,2018-09-02 9:26:16
18013,Mrs. Thalia McLaughlin Jr.,15000,590,864501979,19 GB,สารภี,20 GB,200 min,224 min,20,2018-06-19 8:48:42
18014,Tyshawn Lesch,50000,590,873433487,50 GB,หาดท่าเสา,20 GB,200 min,699 min,46,2018-09-06 1:13:36
18015,Prof. Bette Collins,15000,390,835981913,5 GB,วังธง,10 GB,100 min,204 min,25,2018-09-30 16:40:22
18016,Alexa Walsh,25000,590,858329776,15 GB,ห้วยบง,20 GB,200 min,758 min,53,2018-08-18 14:26:39
18017,Aidan Lindgren,15000,590,822287901,44 GB,เกาะพระทอง,20 GB,200 min,492 min,15,2018-02-17 23:18:09
18018,Liliane Tillman,25000,590,883291107,18 GB,หนองแวง,20 GB,200 min,21 min,59,2018-03-28 2:03:37
18019,Yasmeen Block,12000,1090,816841376,8 GB,ตำหนักธรรม,50 GB,500 min,322 min,15,2018-03-11 6:38:29
18020,Marlin Gerlach,12000,890,872852285,28 GB,ข่วงเปา,30 GB,300 min,107 min,20,2018-04-05 14:46:36
18021,Jaunita Vandervort,25000,590,822248054,26 GB,หาดทรายรี,20 GB,200 min,281 min,46,2018-05-09 17:28:01
18022,Jerad Lubowitz Jr.,25000,390,838320161,11 GB,ทุ่งสง,10 GB,100 min,447 min,30,2018-05-23 4:26:47
18023,Gregoria Turner Jr.,20000,1090,851456188,14 GB,ตลาด,50 GB,500 min,442 min,30,2019-01-08 17:28:48
18024,Berta Cummerata,20000,590,886703114,48 GB,เมืองบางขลัง,20 GB,200 min,624 min,39,2018-02-13 13:51:47
18025,Juliet Ratke,20000,590,819896014,25 GB,กุดไห,20 GB,200 min,535 min,41,2018-09-18 14:47:10
18026,Jamaal Towne,15000,890,820328208,47 GB,เรือง,30 GB,300 min,604 min,21,2018-06-16 12:40:28
18027,Dr. Kenny Wiza,20000,890,871014213,37 GB,นาพรุ,30 GB,300 min,607 min,21,2018-06-17 21:52:27
18028,Kennith Breitenberg,15000,1090,831211871,20 GB,พานทอง,50 GB,500 min,36 min,28,2019-01-20 11:19:36
18029,Mr. Murray Maggio,18000,890,880478918,39 GB,บางโฉลง,30 GB,300 min,143 min,21,2018-07-21 20:45:03
18030,Gerda Bernier DDS,20000,890,891898825,39 GB,อ้อมกอ,30 GB,300 min,601 min,56,2018-12-03 11:01:42
18031,Keely Romaguera,30000,1090,824384541,16 GB,สามชุก,50 GB,500 min,538 min,44,2018-07-09 16:27:25
18032,Annalise McLaughlin,25000,390,814703447,20 GB,พระธาตุ,10 GB,100 min,397 min,57,2018-04-16 4:51:16
18033,Eliza Hills,20000,1090,879173449,44 GB,หนองม้า,50 GB,500 min,515 min,58,2018-07-18 13:07:12
18034,Mr. Reggie Rath I,20000,590,819225929,25 GB,วังสามหมอ,20 GB,200 min,115 min,37,2018-12-12 14:52:05
18035,Katelynn Rogahn,20000,1090,831361544,7 GB,ลาดยาว,50 GB,500 min,470 min,24,2018-05-13 17:33:34
18036,Tess Bode,15000,890,890737094,35 GB,ท่าแร้ง,30 GB,300 min,438 min,18,2018-08-13 6:32:56
18037,Willie Nicolas,20000,590,821295528,46 GB,บ้านปรือ,20 GB,200 min,343 min,43,2018-09-05 11:42:07
18038,Norwood Wisoky,20000,390,866703658,25 GB,โนนแดง,10 GB,100 min,781 min,60,2018-06-23 0:58:59
18039,Sincere Kunze,30000,590,810426291,3 GB,ฮางโฮง,20 GB,200 min,555 min,32,2018-09-14 3:50:41
18040,Verlie Bins Jr.,20000,1090,848553724,42 GB,เกาะหมาก,50 GB,500 min,398 min,32,2018-06-27 23:56:29
18041,Emelia Fay,12000,590,821773239,14 GB,เมืองไผ่,20 GB,200 min,541 min,23,2018-03-04 8:09:39
18042,Zackery Miller,25000,590,815367287,26 GB,บ่อแก้ว,20 GB,200 min,137 min,30,2019-01-04 1:05:31
18043,Domenica Bayer,15000,890,815823152,3 GB,หมากหญ้า,30 GB,300 min,2 min,28,2018-09-14 8:13:00
18044,Mr. Larry Volkman,50000,590,818402864,49 GB,เกาะคา,20 GB,200 min,469 min,36,2018-08-21 13:20:46
18045,Ms. Micaela Collier DDS,25000,590,890317966,9 GB,ท่าฉนวน,20 GB,200 min,219 min,55,2018-12-03 0:51:51
18046,Gage Lynch,30000,590,852232269,13 GB,หนองแดง,20 GB,200 min,355 min,41,2018-12-23 21:28:03
18047,Lauriane Nikolaus,30000,390,876897447,24 GB,หนองกระทุ่ม,10 GB,100 min,503 min,53,2018-05-25 0:55:43
18048,Miss Lavonne Kautzer III,30000,390,898802458,10 GB,หินดาด,10 GB,100 min,791 min,47,2018-10-25 3:08:26
18049,Mrs. Gertrude Walsh,12000,390,831209206,6 GB,จอมทอง,10 GB,100 min,388 min,19,2018-08-25 13:43:42
18050,Miss Dena O'Kon,25000,1090,818486986,49 GB,โคกกลาง,50 GB,500 min,189 min,40,2018-07-25 20:09:55
18051,Ms. Juliet Bartell IV,20000,890,856462779,9 GB,ลานสกา,30 GB,300 min,105 min,49,2019-02-03 22:55:25
18052,Charlotte Kshlerin II,25000,890,836618354,22 GB,ทับคล้อ,30 GB,300 min,392 min,48,2018-12-08 11:53:05
18053,Reta Gutkowski,50000,590,813079401,6 GB,อ่างทอง,20 GB,200 min,796 min,32,2018-07-28 8:59:40
18054,Andreanne Ritchie,20000,1090,812114066,12 GB,ลำหนองแสน,50 GB,500 min,304 min,43,2019-01-22 22:06:41
18055,Raegan Mayert Sr.,50000,390,812267197,13 GB,รังงาม,10 GB,100 min,485 min,46,2018-07-06 3:56:33
18056,Mallie Zulauf,30000,590,862201775,31 GB,ท่ามะขาม,20 GB,200 min,102 min,54,2018-10-12 2:26:52
18057,Layla Kris,20000,1090,817342232,2 GB,เขาเจียก,50 GB,500 min,282 min,59,2018-11-07 0:11:45
18058,Jay Rice,20000,590,818477006,4 GB,หนองไผ่ล้อม,20 GB,200 min,528 min,44,2018-03-17 10:47:55
18059,Jeff Jacobs DVM,20000,390,877516270,6 GB,แพด,10 GB,100 min,761 min,20,2018-05-08 22:58:54
18060,Wendell Wilkinson,30000,1090,831541820,49 GB,ปรือใหญ่,50 GB,500 min,545 min,52,2019-01-25 15:09:48
18061,Rowan Cruickshank,30000,1090,817177046,32 GB,ตะเคียน,50 GB,500 min,755 min,38,2019-01-26 3:53:20
18062,Dr. Mitchell Doyle DDS,20000,890,843343210,41 GB,สิงหนาท,30 GB,300 min,556 min,21,2018-09-02 19:22:46
18063,Kiera Parker,25000,390,846612811,28 GB,บ้านฟ้า,10 GB,100 min,68 min,39,2018-07-16 6:26:21
18064,Dereck Mante,20000,1090,826885431,29 GB,โพธิ์เสด็จ,50 GB,500 min,111 min,22,2018-10-02 14:05:11
18065,Carlee Lang,18000,390,851460460,3 GB,พลา,10 GB,100 min,22 min,22,2018-09-05 14:52:54
18066,Terence Gulgowski,30000,890,884517758,25 GB,คลองฉนาก,30 GB,300 min,100 min,43,2018-08-26 8:36:09
18067,Santino Boyle,25000,390,811192512,49 GB,พิมพา,10 GB,100 min,545 min,41,2018-07-25 15:32:19
18068,Logan Kuphal,50000,390,851870458,38 GB,ป่าเสมัส,10 GB,100 min,667 min,52,2018-03-06 19:28:58
18069,Flavie Huel,20000,1090,887077401,1 GB,ดงตะงาว,50 GB,500 min,719 min,56,2018-04-29 4:31:24
18070,Damian Beahan,50000,590,823251844,15 GB,บ้านช้าง,20 GB,200 min,74 min,39,2018-07-02 22:15:06
18071,Sonya Hoppe,50000,890,894773455,14 GB,บางหลวง,30 GB,300 min,64 min,35,2018-08-20 14:41:26
18072,Sanford Olson,30000,1090,833401631,42 GB,หนองปลาไหล,50 GB,500 min,515 min,39,2018-05-24 19:33:50
18073,Miss Elvie Huels,50000,1090,835768354,8 GB,หนองบัว,50 GB,500 min,207 min,50,2018-07-03 11:02:33
18074,Madie Erdman,18000,590,830324975,33 GB,ทุ่งเบญจา,20 GB,200 min,548 min,25,2018-10-29 3:05:10
18075,Meagan Kuhic,25000,590,859039481,27 GB,หนองขอน,20 GB,200 min,197 min,31,2018-12-06 15:36:45
18076,Timothy Rohan Sr.,20000,390,888404829,46 GB,อาษา,10 GB,100 min,712 min,56,2018-04-21 4:28:17
18077,Bert Crist,30000,890,830869750,16 GB,บางผึ้ง,30 GB,300 min,747 min,55,2018-10-09 19:57:48
18078,Laurel Ferry,30000,890,866114017,24 GB,ฆอเลาะ,30 GB,300 min,107 min,52,2018-11-06 18:44:34
18079,Elyssa Harris,20000,1090,861525542,47 GB,หายยา,50 GB,500 min,559 min,17,2018-09-10 11:33:15
18080,Dr. Roberta Block,15000,1090,850273447,21 GB,ข้าวงาม,50 GB,500 min,406 min,21,2018-08-22 0:40:12
18081,Donald Mayert,18000,390,861952141,41 GB,หนองหว้า,10 GB,100 min,135 min,29,2018-10-16 20:12:26
18082,Della Ratke,25000,390,819422398,38 GB,วังตะคร้อ,10 GB,100 min,784 min,38,2019-01-16 1:45:47
18083,Ray Gleason I,20000,590,860206130,39 GB,กระโพ,20 GB,200 min,787 min,51,2018-06-21 0:51:11
18084,Quincy Kling,18000,590,870209625,43 GB,บางกระไห,20 GB,200 min,751 min,26,2019-01-23 9:21:21
18085,Zack Kohler,12000,390,875796786,45 GB,อาซ่อง,10 GB,100 min,745 min,18,2018-07-20 8:05:39
18086,Leann Gusikowski,25000,390,835376714,29 GB,โสมเยี่ยม,10 GB,100 min,67 min,48,2018-02-10 22:02:56
18087,Kylie Leffler,15000,1090,849754224,11 GB,เขาชะงุ้ม,50 GB,500 min,31 min,16,2018-12-15 16:25:56
18088,Mrs. Gabrielle Hermiston,50000,390,844127715,6 GB,หนองตาคง,10 GB,100 min,269 min,53,2018-12-23 5:04:24
18089,Arvid Christiansen,12000,590,885817219,34 GB,กระเบื้อง,20 GB,200 min,671 min,18,2018-12-04 16:28:00
18090,Samara Koepp,18000,590,857130230,13 GB,ปิตูมุดี,20 GB,200 min,247 min,29,2018-04-12 9:32:51
18091,Mr. Stan Eichmann Sr.,25000,390,872035475,38 GB,ภูมิ,10 GB,100 min,765 min,35,2018-11-06 19:27:30
18092,Prof. Sean Kautzer DDS,20000,890,839547249,28 GB,กาบัง,30 GB,300 min,288 min,52,2019-01-12 16:17:13
18093,Sean Schowalter,20000,1090,892613828,14 GB,โมโกร,50 GB,500 min,574 min,53,2018-07-05 17:08:58
18094,Troy Gerlach,20000,890,815423667,25 GB,สันกำแพง,30 GB,300 min,371 min,21,2018-04-13 17:00:06
18095,Mrs. Clarissa Wyman I,30000,890,845616960,28 GB,วังจันทร์,30 GB,300 min,189 min,57,2018-07-14 2:21:28
18096,Aracely Mosciski IV,15000,890,853059828,6 GB,โนนจาน,30 GB,300 min,419 min,25,2018-11-18 7:24:58
18097,Prof. Joan Medhurst I,30000,890,821763085,11 GB,หนองหล่ม,30 GB,300 min,523 min,47,2018-08-26 11:53:34
18098,Carmela Yost PhD,50000,590,861354517,18 GB,หนองสาหร่าย,20 GB,200 min,422 min,30,2018-11-02 13:19:55
18099,Dr. Roslyn Schmitt,50000,590,891368506,31 GB,โคกสะอาด,20 GB,200 min,523 min,44,2018-05-19 7:29:10
18100,Cara Botsford,30000,390,827725337,46 GB,จวบ,10 GB,100 min,471 min,55,2018-12-29 12:41:46
18101,Dorcas Klein Sr.,18000,890,824303913,38 GB,ห้วยม้า,30 GB,300 min,567 min,16,2018-10-13 1:23:25
18102,Matilde Cartwright MD,25000,1090,826925632,19 GB,เจ้าท่า,50 GB,500 min,168 min,52,2018-09-27 2:43:03
18103,Zachary Wolf PhD,18000,890,825970389,29 GB,สมสะอาด,30 GB,300 min,324 min,24,2018-11-19 1:12:18
18104,Mr. Tyreek Goldner DVM,30000,890,860899398,33 GB,สะแกโพรง,30 GB,300 min,695 min,41,2018-10-29 1:26:59
18105,Khalil Pollich,30000,1090,849890514,48 GB,นาคำ,50 GB,500 min,717 min,53,2018-02-15 4:39:58
18106,Mrs. Thea Schiller II,25000,890,848036299,11 GB,นาเหล่า,30 GB,300 min,455 min,42,2018-03-18 19:36:15
18107,Estelle Hegmann DDS,12000,1090,831161617,16 GB,ทรัพย์ทวี,50 GB,500 min,507 min,29,2018-08-28 14:03:40
18108,Mateo Stanton,20000,590,888304940,31 GB,ท่าไม้รวก,20 GB,200 min,254 min,50,2018-05-01 12:10:41
18109,Dr. Rubie Gutmann PhD,50000,1090,875870694,31 GB,วังกระโจม,50 GB,500 min,711 min,48,2018-05-26 9:53:27
18110,Miss Kenyatta Volkman,25000,390,881946923,49 GB,ปากบ่อง,10 GB,100 min,233 min,39,2018-12-06 17:59:52
18111,Mr. Pietro Wunsch,30000,590,829972081,33 GB,บ้านกอก,20 GB,200 min,484 min,41,2018-07-16 13:13:42
18112,Mr. Ole Thiel,50000,590,891648853,18 GB,หาดคำ,20 GB,200 min,217 min,47,2018-04-02 23:53:51
18113,Lilly Bins,18000,1090,856323054,46 GB,บ้านจ่า,50 GB,500 min,210 min,16,2018-09-10 13:05:31
18114,Minerva Jaskolski,25000,890,849786653,2 GB,สีมุม,30 GB,300 min,195 min,37,2018-08-22 7:18:23
18115,Shawna Emard Sr.,30000,1090,814357280,45 GB,บาเจาะ,50 GB,500 min,585 min,30,2018-08-22 19:10:33
18116,Kirsten McGlynn,18000,590,878655017,15 GB,แหลมสน,20 GB,200 min,55 min,17,2018-03-11 4:41:53
18117,Orin Kris,15000,590,846836209,14 GB,นาครัว,20 GB,200 min,445 min,23,2018-08-23 17:58:37
18118,Raymond Strosin,30000,590,839285130,32 GB,นานวน,20 GB,200 min,228 min,55,2018-12-04 15:08:41
18119,Mr. Vernon Eichmann,20000,1090,847824700,20 GB,สบบง,50 GB,500 min,376 min,38,2018-09-22 8:30:18
18120,Marilie Cremin,18000,390,884582960,37 GB,ไร่ใหม่พัฒนา,10 GB,100 min,277 min,15,2018-07-30 11:54:46
18121,Dr. Colin Haley Sr.,50000,390,875231216,9 GB,โคกเหล็ก,10 GB,100 min,784 min,39,2018-07-03 6:52:21
18122,Roman Willms,30000,390,894921309,5 GB,บางคลาน,10 GB,100 min,281 min,41,2018-10-08 9:11:52
18123,Dr. Herbert Davis Sr.,18000,890,828873235,43 GB,โคกสมบูรณ์,30 GB,300 min,49 min,27,2018-07-04 11:52:35
18124,Marisa Windler,25000,1090,822476012,9 GB,สะเดา,50 GB,500 min,617 min,51,2018-08-04 0:05:54
18125,Anabel Olson V,25000,890,819000119,5 GB,ตลาด,30 GB,300 min,241 min,34,2019-01-11 23:01:25
18126,Viviane Cormier,20000,390,827560685,31 GB,คูสะคาม,10 GB,100 min,554 min,28,2018-03-05 20:14:00
18127,Jerad Tromp DVM,20000,390,892333800,50 GB,ท่าบ่อ,10 GB,100 min,444 min,39,2018-09-07 15:57:24
18128,Mckenna Mitchell,20000,1090,897248917,38 GB,ดงหลวง,50 GB,500 min,661 min,53,2019-01-31 21:23:56
